shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R1_0,41.990965,21.445845,1,0.0
shape_R1_0,41.991359,21.446281,2,56.7
shape_R1_0,41.991756,21.446720,3,113.9
shape_R1_0,41.992152,21.447154,4,170.7
shape_R1_0,41.992542,21.447585,5,226.8
shape_R1_0,41.993176,21.448282,6,317.8
shape_R1_0,41.993667,21.448829,7,388.7
shape_R1_0,41.993981,21.449176,8,433.9
shape_R1_0,41.994155,21.449378,9,459.4
shape_R1_0,41.994234,21.449462,10,470.6
shape_R1_0,41.994275,21.449505,11,476.4
shape_R1_0,41.994315,21.449545,12,482.0
shape_R1_0,41.994416,21.449637,13,495.5
shape_R1_0,41.994509,21.449722,14,508.0
shape_R1_0,41.994554,21.449765,15,514.2
shape_R1_0,41.994598,21.449810,16,520.3
shape_R1_0,41.994686,21.449901,17,532.6
shape_R1_0,41.995642,21.450915,18,668.0
shape_R1_0,41.995723,21.451011,19,680.0
shape_R1_0,41.995815,21.451127,20,694.0
shape_R1_0,41.995899,21.451243,21,707.4
shape_R1_0,41.995983,21.451367,22,721.3
shape_R1_0,41.996086,21.451518,23,738.2
shape_R1_0,41.996196,21.451711,24,758.3
shape_R1_0,41.996263,21.451840,25,771.3
shape_R1_0,41.996348,21.452012,26,788.4
shape_R1_0,41.996407,21.452142,27,801.0
shape_R1_0,41.996484,21.452315,28,817.6
shape_R1_0,41.996572,21.452539,29,838.6
shape_R1_0,41.996628,21.452702,30,853.4
shape_R1_0,41.996670,21.452835,31,865.4
shape_R1_0,41.996715,21.452998,32,879.7
shape_R1_0,41.996747,21.453121,33,890.5
shape_R1_0,41.996779,21.453254,34,902.0
shape_R1_0,41.996797,21.453330,35,908.6
shape_R1_0,41.996831,21.453526,36,925.3
shape_R1_0,41.996858,21.453708,37,940.6
shape_R1_0,41.996884,21.453931,38,959.3
shape_R1_0,41.996907,21.454177,39,979.8
shape_R1_0,41.996927,21.454465,40,1003.7
shape_R1_0,41.996946,21.454805,41,1031.8
shape_R1_0,41.997241,21.460029,42,1464.8
shape_R1_0,41.997262,21.460400,43,1495.5
shape_R1_0,41.997453,21.463761,44,1774.1
